,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-02  10:20:00,330.31,140.83,42.46,60.70,318.67,1196.68,577.23,577.72,569.27,568.98,6.76,55.64,35.30,35.16,35.18,35.22,0.00,0.00,275.80,254.59,276.66,263.70,0.07,0.08,582.89,84.07,20.30,335.44,331.68,495.82,30.93,14.21,37.25,21.30,6.96,4.83,73849.83,15.13
a-12-02  10:30:00,331.04,138.73,42.34,60.98,317.75,1186.05,577.56,579.83,569.09,569.35,6.83,69.28,34.68,34.26,34.65,34.48,0.00,0.00,273.34,252.35,272.82,252.61,0.09,0.08,587.91,83.58,19.49,335.19,331.48,496.28,38.07,16.56,36.92,20.69,6.86,4.81,73559.02,15.56
a-12-02  10:40:00,323.42,133.85,42.36,62.63,313.69,1141.86,577.85,578.48,569.33,568.75,6.74,69.30,33.51,33.37,33.41,33.46,0.00,0.00,259.33,239.59,259.39,228.17,0.10,0.08,593.80,84.55,17.71,335.06,331.31,495.16,43.49,15.37,37.40,19.73,6.73,4.88,72018.98,15.50
a-12-02  10:50:00,317.46,134.74,42.37,61.98,313.06,1144.19,575.36,576.30,568.00,568.26,6.52,69.35,33.72,33.67,33.62,33.74,0.00,0.00,254.38,236.13,252.80,221.54,0.10,0.08,588.46,87.05,15.36,333.22,329.97,494.78,42.32,10.28,37.32,21.35,6.96,4.89,71086.16,14.70
a-12-02  11:00:00,317.83,136.35,42.17,61.08,313.93,1154.68,578.02,577.58,569.25,569.19,6.46,69.29,34.16,34.09,34.14,34.12,0.00,0.00,256.33,238.74,251.91,228.05,0.10,0.08,588.22,93.48,16.33,332.10,328.83,495.63,37.77,11.19,36.88,22.78,7.20,5.03,68370.47,14.98
a-12-02  11:10:00,320.81,136.19,41.97,60.87,315.03,1159.51,580.78,580.23,569.61,569.25,6.39,69.21,33.92,34.04,34.00,34.08,0.00,0.00,259.64,241.33,252.52,229.69,0.10,0.08,598.56,94.48,17.42,332.02,328.54,496.78,36.89,13.07,37.22,24.77,7.04,4.99,70621.06,14.09
a-12-02  11:20:00,318.91,135.43,41.86,61.15,314.41,1149.89,581.23,581.11,568.88,568.95,6.39,69.17,33.75,34.00,33.82,34.01,0.00,0.00,256.42,238.48,249.15,223.31,0.10,0.08,603.43,94.45,16.48,332.76,329.01,497.06,38.38,12.61,38.47,36.99,7.10,5.12,70601.91,15.46
a-12-02  11:30:00,320.40,137.41,41.67,60.83,315.56,1165.40,578.74,580.46,568.01,568.48,6.19,69.45,34.47,34.24,34.36,34.23,0.00,0.00,259.61,241.93,250.84,225.00,0.12,0.09,597.39,92.46,17.06,332.40,328.96,497.22,35.97,9.76,37.65,38.59,7.12,5.02,69779.12,15.03
a-12-02  11:40:00,320.65,136.45,41.49,61.65,315.28,1155.81,578.33,578.95,568.61,568.18,6.20,69.40,34.21,34.15,34.17,34.11,0.00,0.00,258.76,241.12,249.72,222.51,0.13,0.10,601.03,92.84,18.08,332.78,329.08,496.92,35.71,10.57,38.27,25.80,7.06,5.04,70861.36,14.70
a-12-02  11:50:00,320.54,135.39,41.34,62.74,314.76,1152.12,577.78,578.96,569.26,569.23,6.20,69.36,34.11,34.10,33.82,34.02,0.00,0.00,259.47,240.20,248.45,218.61,0.13,0.10,601.90,89.38,19.13,332.44,328.99,496.75,36.51,12.90,38.85,27.54,7.05,5.00,70950.91,14.66
a-12-02  12:00:00,318.95,135.66,41.24,63.05,314.37,1151.57,576.63,576.77,569.06,568.46,5.88,69.36,33.88,33.86,33.90,33.82,0.00,0.00,258.07,238.68,247.84,213.66,0.13,0.10,604.84,92.73,19.38,332.26,328.93,495.51,37.19,11.64,39.30,30.66,6.91,4.96,70332.44,15.03
a-12-02  12:10:00,318.17,134.28,41.18,63.83,313.28,1136.25,577.01,576.73,568.13,568.22,6.06,69.32,33.62,33.63,33.50,33.56,0.00,0.00,255.10,235.57,244.84,206.94,0.10,0.12,608.41,99.61,19.08,331.95,328.63,494.80,38.07,11.64,38.96,36.00,7.10,4.95,69646.63,15.19
a-12-02  12:20:00,316.43,131.16,41.18,64.41,311.75,1124.90,577.12,575.24,569.42,568.33,5.81,69.28,32.77,32.71,32.72,32.71,0.00,0.00,251.96,232.78,241.57,202.99,0.13,0.12,609.66,103.70,18.84,331.33,328.16,494.06,36.80,11.45,38.16,27.61,7.11,5.06,69966.15,14.81
a-12-02  12:30:00,306.47,131.00,41.18,65.32,309.92,1108.98,575.46,574.64,568.75,568.90,5.81,69.31,32.94,32.86,32.69,32.74,0.00,0.00,245.62,226.51,235.51,201.19,0.15,0.12,605.28,109.31,16.31,330.74,327.73,493.62,35.72,10.52,39.10,39.96,7.20,5.02,68084.99,14.62
a-12-02  12:40:00,309.12,129.87,41.11,65.10,310.26,1108.99,575.24,574.78,568.97,568.49,5.74,69.30,32.52,32.49,32.40,32.37,0.00,0.00,245.63,227.62,234.73,205.78,0.15,0.12,602.02,103.66,14.78,329.45,326.60,494.13,33.20,10.34,38.13,46.68,7.20,5.14,67349.18,14.52
a-12-02  12:50:00,303.62,128.60,41.11,65.68,308.27,1094.78,577.16,574.96,569.61,568.87,5.66,69.26,32.26,32.26,32.12,32.18,0.00,0.00,240.70,222.05,231.38,202.92,0.15,0.12,604.49,111.17,13.52,329.00,326.09,494.08,32.90,11.39,38.18,44.77,7.17,5.00,67557.61,13.98
a-12-02  13:00:00,303.18,128.73,41.05,65.38,308.68,1092.91,579.85,576.81,569.33,569.02,5.59,69.23,32.29,32.08,32.21,32.19,0.00,0.00,241.31,222.59,231.02,203.93,0.15,0.15,602.22,114.38,12.58,328.30,325.41,494.65,32.10,10.93,38.23,50.27,7.22,5.13,66550.35,14.56
a-12-02  13:10:00,302.46,128.57,40.99,65.57,308.53,1093.53,581.09,578.36,569.04,568.97,5.59,69.24,32.17,32.26,32.13,32.09,0.00,0.00,240.84,222.26,229.24,203.64,0.15,0.16,602.76,116.34,11.90,328.04,325.10,495.12,31.23,10.39,37.95,34.81,7.23,5.05,66371.23,14.16
a-12-02  13:20:00,302.07,128.55,40.93,65.74,308.49,1093.16,580.08,578.99,568.63,569.05,5.51,69.27,32.16,32.08,32.11,32.08,0.00,0.00,240.27,220.84,226.98,204.91,0.15,0.15,599.00,111.72,11.74,327.99,324.93,495.57,31.23,10.08,38.02,32.35,7.24,5.02,66923.54,14.65
a-12-02  13:30:00,303.41,129.10,40.87,65.51,308.77,1096.25,582.37,579.82,569.36,569.15,5.54,69.31,32.06,32.22,32.27,32.33,0.00,0.00,239.95,220.80,226.60,206.69,0.17,0.15,598.96,120.46,11.62,327.90,324.85,496.29,30.92,11.15,37.17,24.88,7.26,5.02,66645.84,14.68
a-12-02  13:40:00,302.58,127.72,40.85,66.24,308.24,1084.91,582.68,580.53,568.33,568.45,5.63,69.32,32.01,31.89,31.95,31.90,0.00,0.00,236.49,216.76,221.96,201.79,0.18,0.15,600.26,114.75,11.33,328.15,324.99,496.38,33.02,10.54,38.12,30.26,7.14,4.98,66268.55,14.89
a-12-02  13:50:00,301.87,128.57,40.78,65.97,308.42,1091.51,582.46,580.41,569.29,569.10,5.57,69.24,32.24,32.16,32.00,32.01,0.00,0.00,236.22,217.00,221.73,204.40,0.18,0.15,593.06,115.67,11.24,328.05,324.88,496.00,31.03,10.40,37.06,23.80,7.29,4.97,67118.99,15.06
a-12-02  14:00:00,301.79,128.24,40.71,65.80,308.32,1088.74,583.40,581.03,568.67,568.89,5.49,69.24,32.10,32.03,32.03,32.06,0.00,0.00,236.37,216.66,220.06,203.19,0.20,0.18,594.14,114.03,11.35,328.05,324.95,496.66,30.42,9.81,37.38,27.63,7.08,4.95,67854.78,13.88
a-12-02  14:10:00,302.17,128.52,40.65,65.83,308.56,1090.09,584.19,582.63,569.11,569.28,5.53,69.23,32.17,32.14,32.06,32.18,0.00,0.00,235.26,216.22,217.49,204.66,0.22,0.19,593.07,118.98,10.94,328.05,324.95,497.26,30.07,10.86,37.21,30.85,7.24,5.04,67170.20,14.43
a-12-02  14:20:00,302.63,128.17,40.62,66.08,308.28,1087.77,585.03,582.84,568.85,568.70,5.50,69.08,32.13,31.99,31.96,32.07,0.00,0.00,234.34,214.76,212.82,204.23,0.22,0.17,594.80,117.63,11.19,328.14,325.02,497.31,31.19,10.38,36.87,31.98,7.12,4.92,66401.83,15.09
a-12-02  14:30:00,300.81,128.91,40.52,65.18,308.41,1089.68,584.61,581.95,568.50,568.66,5.48,69.26,32.23,32.22,32.20,32.24,0.00,0.00,233.63,214.05,211.44,205.78,0.22,0.16,591.22,123.61,11.19,328.10,325.05,496.95,27.68,8.27,37.04,34.26,7.28,5.00,66275.19,14.45
a-12-02  14:40:00,301.30,128.95,40.40,65.10,308.96,1092.97,585.62,583.09,569.11,569.11,5.51,69.29,32.26,32.28,32.25,32.22,0.00,0.00,234.40,213.31,210.41,208.33,0.22,0.19,594.60,118.62,11.39,328.00,325.02,497.13,26.91,10.06,37.19,36.99,7.26,5.05,66588.96,14.56
a-12-02  14:50:00,301.35,129.03,40.30,64.84,308.81,1093.49,584.74,583.09,568.44,568.89,5.69,69.11,32.37,32.35,32.23,32.29,0.00,0.00,234.46,212.50,209.07,208.51,0.25,0.19,593.51,116.01,11.39,328.30,325.12,498.04,26.28,9.64,37.64,32.80,7.33,5.08,66120.83,15.06
a-12-02  15:00:00,301.70,129.00,40.20,65.20,309.14,1091.49,584.89,583.73,568.54,569.17,5.67,69.20,32.61,32.20,32.18,32.26,0.00,0.00,233.76,214.48,208.36,204.21,0.27,0.19,596.48,116.24,11.75,328.36,325.21,498.51,28.51,11.14,36.71,26.94,7.21,4.96,66865.55,14.86
a-12-02  15:10:00,302.44,130.26,40.08,64.32,309.45,1099.76,584.52,582.72,568.84,568.69,5.68,69.23,32.66,32.47,32.55,32.56,0.00,0.00,233.10,216.01,210.02,207.99,0.27,0.19,591.51,116.20,12.29,328.41,325.25,497.98,25.89,9.07,36.99,32.17,7.27,5.05,66211.86,14.87
a-12-02  15:20:00,302.66,129.12,39.97,64.90,309.18,1093.25,586.38,584.53,569.09,568.95,5.78,69.06,32.45,32.32,32.35,32.24,0.00,0.00,231.25,215.62,209.49,206.75,0.24,0.19,596.39,116.62,13.01,328.79,325.45,499.02,28.86,11.63,37.63,31.55,7.15,5.03,66927.49,14.44
a-12-02  15:30:00,300.85,129.24,39.86,64.55,308.88,1093.39,584.98,583.27,568.57,568.57,5.87,69.40,32.34,32.28,32.36,32.21,0.00,0.00,230.08,217.34,210.04,206.57,0.23,0.19,589.94,115.93,13.17,328.83,325.61,498.39,27.71,9.56,37.00,36.12,7.30,5.06,64969.56,14.36
a-12-02  15:40:00,302.28,129.58,39.78,64.65,309.03,1094.64,586.56,583.90,569.29,568.99,5.67,69.08,32.36,32.26,32.46,32.34,0.00,0.00,230.75,220.19,211.27,209.69,0.25,0.22,592.11,116.46,13.55,328.64,325.41,498.75,28.72,11.08,36.90,31.53,7.24,4.94,67394.35,14.16
a-12-02  15:50:00,302.02,129.34,39.66,64.45,309.24,1093.03,583.87,583.93,567.43,568.69,5.74,69.39,32.44,32.34,32.35,32.36,0.00,0.00,230.52,220.73,211.28,217.27,0.24,0.20,593.86,109.38,13.91,328.63,325.60,498.64,28.23,8.75,36.47,30.74,7.22,4.97,66328.88,14.97
a-12-02  16:00:00,299.70,129.97,39.54,64.46,309.26,1090.31,582.02,581.66,568.66,567.95,5.85,69.33,32.62,32.56,32.54,32.46,0.00,0.00,232.31,222.75,212.90,225.39,0.28,0.18,588.73,101.36,13.94,328.80,325.55,498.47,26.46,9.09,37.25,18.31,7.22,5.08,66155.26,15.57
a-12-02  16:10:00,302.91,130.60,39.38,63.93,309.88,1084.21,585.19,583.24,569.35,568.81,5.83,69.32,32.67,32.50,32.47,32.54,0.00,0.00,235.08,226.06,216.28,237.19,0.23,0.22,598.10,109.47,13.64,328.50,325.29,498.52,27.00,11.41,37.66,25.04,7.11,4.93,66565.30,15.17
a-12-02  16:20:00,302.02,130.50,39.25,63.42,310.26,1084.73,586.01,583.73,569.29,568.86,5.73,69.33,32.64,32.54,32.58,32.63,0.00,0.00,238.14,228.14,218.64,247.56,0.25,0.21,600.65,105.52,13.11,328.50,325.30,498.42,25.84,10.21,37.70,31.15,6.98,4.91,67528.15,15.10
a-12-02  16:30:00,302.02,130.28,39.19,63.86,309.77,1079.45,588.14,585.59,569.45,569.40,5.73,69.16,32.59,32.54,32.50,32.47,0.00,0.00,239.67,228.20,222.30,254.31,0.25,0.20,603.30,106.62,12.36,328.58,325.39,499.23,28.99,13.10,36.70,41.27,7.04,4.92,67835.41,14.60
a-12-02  16:40:00,305.31,128.31,39.74,65.37,308.27,1068.13,589.84,588.06,568.34,568.90,5.68,68.98,32.12,31.99,32.00,32.01,0.00,0.00,239.06,227.30,225.18,243.92,0.25,0.20,608.06,104.29,11.54,328.67,325.50,499.89,38.33,14.17,37.10,37.13,6.85,4.84,68336.99,15.48
a-12-02  16:50:00,303.03,126.79,41.38,67.78,307.50,1063.15,584.97,583.47,567.80,567.95,5.78,69.44,31.82,31.69,31.75,31.71,0.00,0.00,238.16,227.53,229.55,230.78,0.25,0.20,600.12,97.59,10.13,328.36,325.45,497.79,40.87,9.53,36.40,33.97,7.01,4.90,66658.44,14.64
a-12-02  17:00:00,302.58,126.55,42.03,68.37,306.37,1062.67,580.63,578.59,567.51,567.25,5.79,69.34,31.69,31.66,31.76,31.64,0.00,0.00,236.29,224.77,230.44,217.08,0.25,0.22,591.90,100.36,9.34,327.78,324.89,495.13,38.04,7.35,36.06,28.67,6.90,4.91,66554.12,14.79
a-12-02  17:10:00,302.68,126.66,42.04,68.90,306.49,1065.33,580.06,577.63,568.75,568.55,5.78,69.35,31.71,31.60,31.47,31.53,0.00,0.00,238.63,226.05,234.49,215.67,0.25,0.22,588.10,104.17,9.30,327.19,324.31,494.14,35.29,9.11,35.47,29.79,7.05,4.88,66156.07,14.52
a-12-02  17:20:00,303.04,126.79,42.10,69.38,306.75,1065.47,580.16,577.22,568.59,568.44,5.98,69.30,31.74,31.62,31.58,31.60,0.00,0.00,238.81,225.75,236.13,213.45,0.25,0.22,590.67,105.77,9.12,327.05,324.15,494.03,33.76,9.18,36.10,33.04,6.91,4.88,66443.35,13.83
a-12-02  17:30:00,301.82,126.93,42.10,69.17,307.18,1070.24,577.88,576.18,568.11,567.31,6.00,69.38,31.84,31.67,31.69,31.66,0.00,0.00,241.20,227.95,240.17,212.14,0.25,0.22,587.55,106.49,9.26,327.02,324.07,493.53,28.64,7.53,35.55,40.48,7.09,4.94,65925.58,15.42
a-12-02  17:40:00,301.51,126.68,42.10,69.71,306.70,1065.30,576.76,575.62,567.65,567.63,5.93,69.28,31.75,31.75,31.65,31.68,0.00,0.00,241.81,226.75,241.16,210.52,0.25,0.22,588.74,103.63,9.29,327.03,324.11,493.35,26.94,8.29,35.50,39.52,7.08,4.93,65620.22,14.56
a-12-02  17:50:00,301.41,128.89,42.07,69.34,307.65,1079.27,576.19,574.61,568.48,568.23,5.97,69.26,32.34,32.15,32.26,32.22,0.00,0.00,245.59,232.96,242.41,217.99,0.25,0.22,584.24,101.51,9.21,326.81,323.91,493.31,23.99,9.30,35.15,29.43,7.02,4.89,65953.78,14.56
a-12-02  18:00:00,302.81,128.07,42.05,70.74,308.49,1077.56,574.87,573.94,567.57,568.51,5.81,69.25,32.00,31.89,31.98,31.86,0.00,0.00,247.48,236.48,239.36,219.80,0.25,0.22,579.65,97.38,10.55,327.22,324.04,493.17,26.38,10.55,34.82,28.20,6.90,4.76,66677.35,14.31
a-12-02  18:10:00,303.28,127.64,42.05,71.77,307.66,1072.44,572.71,571.52,568.25,568.39,5.83,69.23,31.94,31.96,31.88,31.89,0.00,0.00,246.49,237.51,231.01,217.36,0.25,0.22,577.10,97.56,10.86,327.19,324.13,492.30,28.15,10.84,34.81,27.11,6.77,4.75,67270.52,14.14
a-12-02  18:20:00,303.67,127.28,42.13,71.86,307.49,1072.33,576.66,572.91,569.11,567.90,5.86,69.23,31.92,31.88,31.82,31.73,0.00,0.00,246.82,241.10,225.60,217.60,0.25,0.22,574.65,102.30,11.29,326.91,323.81,488.60,29.41,11.43,35.00,27.59,6.85,4.84,67180.43,14.70
a-12-02  18:30:00,302.13,127.61,42.16,71.70,307.11,1072.08,576.26,572.83,568.79,568.01,5.88,69.23,31.97,31.87,31.85,31.86,0.00,0.00,246.19,241.16,223.28,218.26,0.25,0.22,568.54,113.00,11.62,326.68,323.64,484.42,26.84,8.89,34.33,33.60,6.97,4.84,67539.86,13.70
a-12-02  18:40:00,303.99,127.66,42.19,71.46,307.57,1073.86,574.69,573.39,568.58,568.45,5.81,69.24,31.91,31.87,31.84,31.83,0.00,0.00,247.93,243.34,221.65,221.49,0.25,0.22,572.05,112.79,12.41,326.16,323.10,483.05,23.90,8.59,33.60,44.99,7.01,4.91,67273.24,14.64
a-12-02  18:50:00,301.31,128.35,42.19,70.74,307.65,1075.42,573.19,572.75,569.05,568.28,5.75,69.25,32.15,32.01,32.15,32.09,0.00,0.00,247.18,244.40,220.25,221.08,0.29,0.22,571.58,107.23,12.36,326.22,323.46,482.80,19.78,9.70,34.90,46.72,6.99,4.92,67320.48,14.78
a-12-02  19:00:00,303.08,128.36,42.17,70.20,308.00,1078.14,573.25,573.29,567.47,567.90,5.59,69.24,32.17,32.27,32.02,32.22,0.00,0.00,246.59,244.99,221.65,220.59,0.29,0.22,573.33,110.73,13.54,325.63,322.93,482.48,19.92,9.79,34.88,38.46,6.92,4.74,68417.88,14.24
a-12-02  19:10:00,300.78,129.93,42.05,69.37,309.18,1090.09,572.20,573.58,568.79,566.57,5.79,69.22,32.62,32.65,32.50,32.66,0.00,0.00,247.89,246.94,227.62,223.49,0.26,0.22,564.64,105.42,13.99,325.61,322.95,483.23,17.03,8.93,34.50,27.93,7.13,4.86,66906.73,14.71
a-12-02  19:20:00,302.32,130.35,41.94,68.58,309.61,1092.66,571.22,574.75,567.47,566.65,5.93,69.29,32.65,32.69,32.52,32.63,0.00,0.00,248.44,249.15,233.39,224.03,0.29,0.22,566.33,104.75,15.74,326.03,323.19,484.44,16.60,8.80,34.69,35.11,7.14,4.96,66603.32,15.01
a-12-02  19:30:00,303.49,130.95,41.81,68.24,310.65,1095.66,571.79,574.71,568.81,565.30,5.87,69.24,32.86,32.73,32.72,32.75,0.00,0.00,248.82,252.73,242.13,222.89,0.26,0.22,563.67,98.97,16.49,326.26,323.34,484.78,17.48,9.44,34.61,22.24,7.01,4.84,68911.82,15.33
a-12-02  19:40:00,302.61,131.45,41.67,67.26,310.53,1096.82,568.45,573.57,567.93,562.28,5.86,69.25,32.88,32.88,32.86,32.91,0.00,0.00,249.47,254.01,251.23,225.16,0.26,0.22,557.48,94.98,16.73,326.47,323.54,484.14,14.43,7.79,34.83,22.55,7.07,4.99,67814.20,15.48
a-12-02  19:50:00,303.05,132.49,41.46,66.35,311.07,1105.22,569.02,573.99,569.19,561.62,5.94,69.23,33.10,33.09,33.20,33.15,0.00,0.00,253.99,256.61,262.78,227.55,0.26,0.25,555.70,93.70,17.35,326.31,323.42,484.20,14.10,9.46,34.46,19.97,7.18,4.97,67784.19,15.24
a-12-02  20:00:00,304.72,131.59,41.30,66.93,311.34,1100.76,570.67,576.97,569.23,564.66,5.91,69.23,32.87,32.87,32.86,32.86,0.00,0.00,256.60,258.05,265.23,227.32,0.28,0.24,563.19,89.87,18.16,326.73,323.57,485.71,19.37,11.34,34.32,20.23,7.09,4.86,68009.46,14.99
a-12-02  20:10:00,305.29,130.75,41.21,66.91,310.25,1093.29,571.27,576.73,568.98,566.95,5.89,69.22,32.76,32.67,32.63,32.66,0.00,0.00,255.59,256.12,263.47,226.10,0.29,0.24,560.81,92.68,18.10,327.04,324.03,486.92,21.36,10.53,34.73,18.02,6.84,4.84,68020.13,14.17
a-12-02  20:20:00,305.44,131.74,41.09,66.21,310.63,1097.56,572.92,577.67,568.82,568.18,5.92,62.35,33.04,32.95,32.85,32.96,0.00,0.00,256.30,255.69,265.93,224.97,0.26,0.24,559.07,96.31,17.63,327.27,324.23,487.58,21.61,10.34,34.35,15.70,6.87,4.89,69056.59,15.31
a-12-02  20:30:00,307.19,134.46,40.87,66.09,312.15,1114.82,574.02,578.01,569.54,567.30,5.93,65.51,33.78,33.68,33.53,33.71,0.00,0.00,261.02,259.15,272.38,230.51,0.26,0.22,557.50,92.92,17.62,327.60,324.47,488.25,21.74,10.67,34.18,21.42,7.03,5.03,68208.63,15.48
a-12-02  20:40:00,318.81,140.29,40.77,65.04,316.90,1154.65,574.53,579.96,567.59,565.45,6.02,69.14,35.27,35.15,35.10,35.16,0.00,0.00,274.56,270.90,280.76,244.07,0.26,0.24,562.75,94.17,19.67,328.37,325.05,488.87,22.94,10.11,34.37,31.27,6.93,4.87,69813.63,15.36
a-12-02  20:50:00,327.22,140.38,40.79,65.09,318.46,1165.36,570.11,577.16,567.83,560.00,6.58,69.39,35.17,35.01,35.00,35.08,0.00,0.00,288.15,281.21,287.72,254.95,0.29,0.26,561.47,83.87,22.64,330.11,326.66,486.98,20.78,9.01,34.54,26.52,6.85,5.01,72135.21,16.04
a-12-02  21:00:00,325.10,139.63,40.79,66.20,317.09,1154.60,567.66,574.85,569.01,562.39,6.72,69.33,34.95,34.90,34.96,35.08,0.00,0.00,288.73,281.39,286.97,252.93,0.26,0.22,566.07,81.19,23.48,331.22,327.94,485.17,23.42,11.53,34.60,25.50,6.72,4.84,71850.18,15.48
a-12-02  21:10:00,330.96,146.10,40.80,65.25,320.71,1196.43,567.77,575.15,569.00,564.60,6.98,69.29,36.59,36.63,36.54,36.62,0.00,0.00,301.26,292.10,298.68,265.78,0.27,0.23,562.50,84.14,23.56,331.33,328.25,486.23,23.28,11.45,35.36,25.79,6.73,4.90,72117.84,16.37
a-12-02  21:20:00,343.47,146.03,41.62,65.10,323.65,1210.00,571.42,577.66,569.58,562.80,7.13,57.61,36.58,36.42,36.49,36.49,0.00,0.00,312.08,302.98,306.95,274.66,0.29,0.24,574.66,84.17,26.29,333.16,329.65,487.05,23.92,12.20,35.15,27.84,6.73,4.91,75131.38,16.02
a-12-02  21:30:00,341.36,140.19,42.00,67.11,319.90,1173.80,571.14,578.15,568.92,567.95,7.24,69.01,35.11,35.07,35.05,35.03,0.00,0.00,293.71,288.37,289.96,256.02,0.26,0.24,585.13,80.74,26.06,334.95,331.39,486.49,32.50,15.30,35.60,24.81,6.34,4.75,76513.88,15.85
a-12-02  21:40:00,333.91,139.51,42.00,67.06,317.05,1158.98,569.18,576.04,568.60,568.77,7.26,69.24,35.00,34.82,34.81,34.83,0.00,0.00,282.35,275.83,280.98,246.87,0.26,0.20,573.71,81.65,23.22,334.88,331.44,486.41,31.82,12.59,35.09,24.20,6.50,4.84,73312.20,15.40
a-12-02  21:50:00,333.58,140.47,41.88,66.56,317.98,1164.28,570.00,576.46,568.93,569.03,7.19,69.33,35.41,35.18,35.16,35.17,0.00,0.00,281.88,272.61,278.56,246.20,0.26,0.21,574.91,83.17,20.43,333.93,330.75,487.35,30.27,12.00,35.04,26.44,6.56,4.85,72801.39,15.51
a-12-02  22:00:00,337.29,146.09,41.78,65.26,321.86,1199.69,572.00,578.22,569.18,568.75,7.34,69.04,36.57,36.46,36.62,36.53,0.00,0.00,291.29,280.83,283.30,253.42,0.26,0.22,572.20,82.62,19.63,333.88,330.41,488.99,28.19,11.59,34.21,27.68,6.56,4.86,72781.40,16.02
a-12-02  22:10:00,344.53,148.07,41.76,63.39,323.94,1219.79,572.71,578.97,568.52,562.04,7.18,69.33,37.05,36.95,37.01,37.07,0.00,0.00,304.25,292.80,289.54,262.61,0.26,0.22,569.55,83.42,22.91,335.18,331.47,489.18,22.70,9.64,32.67,24.52,6.66,4.94,74975.44,15.48
a-12-02  22:20:00,347.84,148.65,41.76,63.15,324.88,1229.91,573.85,581.83,569.96,560.67,7.06,69.18,37.14,37.14,37.02,37.09,0.00,0.00,308.10,297.65,294.23,271.95,0.30,0.22,575.92,82.17,26.70,336.45,332.58,488.74,23.48,13.50,34.95,30.09,6.58,4.89,75956.76,16.10
a-12-02  22:30:00,350.18,146.37,41.76,64.14,324.47,1211.82,576.73,584.11,569.62,567.00,6.95,68.71,36.62,36.58,36.68,36.57,0.00,0.00,295.56,288.27,292.40,267.07,0.30,0.24,587.88,82.03,27.31,337.56,333.60,489.66,31.83,16.12,35.35,30.18,6.25,4.75,76452.44,16.05
a-12-02  22:40:00,348.68,147.22,41.55,63.22,324.49,1212.83,575.59,582.56,567.99,567.73,6.91,69.24,36.83,36.84,36.74,36.82,0.00,0.00,288.99,282.12,291.89,261.91,0.30,0.25,586.53,82.56,26.52,337.85,334.05,490.06,31.59,12.14,36.24,27.96,6.27,4.81,76300.34,15.85
a-12-02  22:50:00,346.36,148.15,41.29,62.21,324.01,1218.15,574.99,582.01,568.84,564.64,7.06,69.41,37.09,37.15,37.11,37.25,0.00,0.00,290.10,281.94,293.53,268.76,0.30,0.21,585.59,82.21,26.71,337.83,334.21,490.20,28.15,11.13,35.61,29.76,6.51,4.78,75251.80,16.02
a-12-02  23:00:00,348.72,150.24,40.98,61.79,325.95,1232.52,577.18,584.60,569.44,565.67,6.95,69.06,37.54,37.59,37.51,37.53,0.00,0.00,293.90,285.81,294.65,278.82,0.29,0.20,589.00,84.33,27.29,337.84,334.24,491.48,29.60,14.26,36.41,30.49,6.47,4.87,76101.15,14.78
a-12-02  23:10:00,349.93,147.90,40.78,63.18,325.82,1217.84,576.34,584.28,568.24,568.59,6.73,69.28,37.15,37.09,37.08,37.01,0.00,0.00,280.80,281.24,284.66,273.59,0.29,0.25,599.17,81.02,28.13,338.71,334.66,492.46,35.64,14.60,37.39,28.93,6.20,4.69,78618.56,15.77
a-12-02  23:20:00,353.42,152.79,40.47,62.06,327.41,1247.51,574.83,581.77,568.92,567.14,6.54,69.15,38.27,38.16,38.24,38.21,0.00,0.00,280.58,283.90,286.31,282.32,0.30,0.25,590.86,83.21,27.63,338.64,334.87,491.79,33.28,11.85,36.35,26.23,6.29,4.82,77136.19,15.06
a-12-02  23:30:00,355.80,154.41,40.12,61.11,329.39,1259.45,574.16,580.74,568.67,563.42,6.43,69.14,38.65,38.60,38.62,38.68,0.00,0.00,288.18,292.75,290.37,295.11,0.28,0.24,590.93,82.80,28.90,339.40,335.46,490.33,30.64,12.23,37.07,30.71,6.40,4.94,80539.58,14.61
a-12-02  23:40:00,360.20,153.94,39.84,61.88,330.25,1257.28,577.28,582.79,570.34,567.30,6.44,69.16,38.42,38.34,38.44,38.39,0.00,0.00,287.51,292.43,288.60,292.16,0.27,0.24,598.15,83.06,29.75,339.94,335.78,488.13,35.87,17.85,36.19,33.73,6.25,4.75,79490.94,14.72
a-12-02  23:50:00,361.99,151.47,39.72,62.65,329.31,1243.31,577.68,583.03,568.85,568.64,6.52,69.20,37.86,37.80,37.81,37.83,0.00,0.00,275.22,281.77,275.02,279.30,0.27,0.24,609.04,83.77,29.83,339.86,335.93,487.89,44.64,19.23,37.09,30.33,5.90,4.59,120687.59,15.26
a-12-03  00:00:00,358.70,151.33,39.62,62.78,327.16,1236.85,575.92,581.25,568.13,568.71,6.52,69.20,37.97,37.88,37.90,37.94,0.00,0.00,267.48,273.87,263.59,267.68,0.30,0.24,602.26,82.19,27.01,339.97,336.04,487.60,44.23,14.19,36.84,30.56,6.07,4.75,80617.89,14.98
